frame_idx,l_label,r_label,label
1664,6,5,50
1665,6,5,50
1666,6,5,50
1667,6,5,50
1668,6,5,50
1669,6,5,50
1670,6,5,50
1671,6,5,50
1672,6,5,50
1673,6,5,50
1674,6,5,50
1675,6,5,50
1676,6,5,50
1677,6,5,50
1678,6,5,50
1679,6,5,50
1680,6,5,50
1681,6,5,50
1682,6,5,50
1683,6,5,50
1684,6,5,50
1685,6,5,50
1686,6,5,50
1687,6,5,50
1688,6,5,50
1689,6,5,50
1690,6,5,50
1691,6,5,50
1692,6,5,50
1693,6,5,50
1694,6,5,50
1695,6,5,50
1696,6,5,50
1697,6,5,50
1698,6,5,50
1699,6,5,50
1700,6,5,50
1701,6,5,50
1702,6,5,50
1703,6,5,50
1704,6,5,50
1705,6,5,50
1706,6,5,50
1707,6,5,50
1708,9,5,77
1709,9,5,77
1710,9,5,77
1711,9,5,77
1712,9,5,77
1713,9,8,80
1714,9,8,80
1715,9,8,80
1716,9,7,79
1717,9,7,79
1718,9,7,79
1719,9,7,79
1720,9,7,79
1721,9,7,79
1722,9,7,79
1723,9,7,79
1724,9,4,76
1725,9,4,76
1726,9,4,76
1727,9,4,76
1728,9,4,76
1729,9,4,76
1730,9,4,76
1731,9,4,76
1732,9,4,76
1733,9,4,76
1734,9,4,76
1735,9,7,79
1736,9,7,79
1737,9,7,79
1738,9,7,79
1739,9,7,79
1740,9,7,79
1741,9,7,79
1742,9,7,79
1743,9,7,79
1744,9,7,79
1745,9,7,79
1746,9,4,76
1747,9,4,76
1748,9,4,76
1749,9,4,76
1750,9,4,76
1751,9,4,76
1752,9,4,76
1753,9,4,76
1754,9,4,76
1755,9,4,76
1756,9,4,76
1757,9,4,76
1758,9,5,77
1759,9,8,80
1760,9,8,80
1761,9,8,80
1762,9,9,81
1763,8,9,72
1764,8,9,72
1765,8,9,72
1766,8,9,72
1767,9,9,81
1768,8,9,72
1769,8,9,72
1770,9,9,81
1771,9,8,80
1772,9,8,80
1773,9,8,80
1774,9,8,80
1775,9,8,80
1776,8,8,71
1777,8,7,70
1778,9,7,79
1779,9,7,79
1780,9,7,79
1781,9,7,79
1782,9,7,79
1783,9,7,79
1784,9,7,79
1785,9,7,79
1786,9,7,79
1787,9,7,79
1788,9,7,79
1789,9,7,79
1790,9,7,79
1791,9,7,79
1792,9,7,79
1793,9,7,79
1794,6,7,52
1795,6,7,52
1796,6,7,52
1797,6,7,52
1798,6,7,52
1799,6,7,52
1800,6,7,52
1801,6,7,52
1802,9,7,79
1803,9,7,79
1804,9,7,79
1805,9,7,79
1806,9,7,79
1807,9,7,79
1808,9,7,79
1809,9,7,79
1810,9,7,79
1811,9,7,79
1812,9,7,79
1813,9,7,79
1814,9,7,79
1815,6,7,52
1816,6,7,52
1817,6,7,52
1818,6,7,52
1819,5,7,43
1820,5,7,43
1821,5,7,43
1822,5,7,43
1823,5,7,43
1824,5,7,43
1825,5,7,43
1826,5,7,43
1827,5,7,43
1828,5,7,43
1829,5,7,43
1830,6,8,53
1831,6,8,53
1832,6,8,53
1833,6,8,53
1834,6,8,53
1835,6,7,52
1836,9,7,79
1837,9,7,79
1838,9,7,79
1839,9,7,79
1840,9,7,79
1841,9,7,79
1842,9,7,79
1843,9,7,79
1844,9,7,79
1845,9,7,79
1846,9,7,79
1847,9,7,79
1848,9,7,79
1849,9,7,79
1850,9,7,79
1851,9,7,79
1852,9,7,79
1853,9,7,79
1854,9,7,79
1855,9,7,79
1856,9,7,79
1857,9,7,79
1858,9,7,79
1859,9,7,79
1860,9,7,79
1861,9,7,79
1862,9,7,79
1863,9,7,79
1864,9,7,79
1865,9,7,79
1866,9,7,79
1867,9,7,79
1868,9,7,79
1869,9,7,79
1870,6,7,52
1871,6,7,52
1872,6,7,52
1873,6,7,52
1874,6,7,52
1875,6,8,53
1876,6,9,54
1877,6,8,53
1878,9,8,80
1879,9,8,80
1880,6,8,53
1881,6,7,52
1882,6,7,52
1883,6,7,52
1884,6,7,52
1885,6,7,52
1886,6,7,52
1887,6,7,52
1888,6,7,52
1889,6,7,52
1890,6,7,52
1891,6,7,52
1892,6,7,52
1893,6,7,52
1894,6,7,52
1895,6,7,52
1896,6,7,52
1897,6,7,52
1898,6,7,52
1899,6,7,52
1900,6,7,52
1901,6,7,52
1902,6,7,52
1903,6,7,52
1904,6,7,52
1905,6,7,52
1906,6,7,52
1907,6,7,52
1908,6,7,52
1909,6,7,52
1910,6,7,52
1911,6,7,52
1912,6,7,52
1913,9,7,79
1914,9,7,79
1915,9,7,79
1916,9,7,79
1917,9,7,79
1918,9,7,79
1919,9,7,79
1920,9,7,79
1921,9,7,79
1922,9,8,80
1923,9,7,79
1924,9,7,79
1925,9,8,80
1926,8,8,71
1927,8,8,71
1928,8,7,70
1929,8,7,70
1930,8,7,70
1931,8,7,70
1932,8,7,70
1933,8,8,71
1934,8,8,71
1935,8,7,70
1936,6,7,52
1937,6,7,52
1938,6,7,52
1939,6,7,52
1940,6,7,52
1941,6,7,52
1942,6,7,52
1943,6,7,52
1944,6,7,52
1945,6,7,52
1946,6,7,52
1947,6,7,52
1948,9,7,79
1949,9,8,80
1950,9,8,80
1951,9,8,80
1952,9,8,80
1953,9,9,81
1954,9,8,80
1955,9,7,79
1956,9,7,79
1957,9,7,79
1958,9,7,79
1959,9,7,79
1960,9,7,79
1961,9,7,79
1962,9,7,79
1963,9,7,79
1964,9,7,79
1965,9,7,79
1966,9,7,79
1967,9,7,79
1968,9,7,79
1969,9,7,79
1970,9,7,79
1971,9,7,79
1972,9,7,79
1973,9,7,79
1974,9,7,79
1975,9,7,79
1976,9,7,79
1977,9,7,79
1978,9,7,79
1979,9,7,79
1980,9,7,79
1981,9,7,79
1982,9,7,79
1983,9,7,79
1984,9,7,79
1985,9,7,79
1986,9,7,79
1987,9,7,79
1988,9,7,79
1989,9,7,79
1990,9,7,79
1991,9,7,79
1992,9,7,79
1993,9,7,79
1994,9,8,80
1995,9,8,80
1996,8,8,71
1997,8,8,71
1998,8,8,71
1999,8,8,71
2000,8,8,71
2001,8,8,71
2002,8,8,71
2003,8,8,71
2004,8,8,71
2005,8,8,71
2006,8,8,71
2007,8,8,71
2008,9,5,77
2009,9,5,77
2010,9,5,77
2011,9,5,77
2012,9,5,77
2013,9,5,77
2014,9,5,77
2015,9,5,77
2016,9,5,77
2017,9,5,77
2018,9,5,77
2019,9,5,77
2020,9,5,77
2021,9,5,77
2022,6,5,50
2023,6,5,50
2024,6,6,51
2025,6,6,51
2026,9,5,77
2027,9,5,77
2028,9,5,77
2029,9,5,77
2030,9,5,77
2031,9,5,77
2032,9,5,77
2033,9,5,77
2034,9,5,77
2035,9,5,77
2036,9,5,77
2037,9,5,77
2038,9,5,77
2039,9,5,77
2040,9,5,77
2041,9,5,77
2042,9,5,77
2043,9,5,77
2044,9,5,77
2045,9,5,77
2046,9,5,77
2047,9,5,77
2048,9,5,77
2049,9,5,77
2050,9,5,77
2051,9,5,77
2052,9,5,77
2053,9,5,77
2054,9,5,77
2055,9,8,80
2056,9,8,80
2057,9,8,80
2058,9,8,80
2059,9,8,80
2060,9,8,80
2061,9,8,80
2062,9,5,77
2063,9,5,77
2064,6,5,50
2065,5,5,41
2066,9,5,77
2067,9,5,77
2068,9,5,77
2069,9,5,77
2070,9,5,77
2071,9,5,77
2072,9,5,77
2073,9,5,77
2074,9,5,77
2075,9,5,77
2076,9,5,77
2077,9,5,77
2078,6,5,50
2079,9,5,77
2080,9,5,77
2081,9,5,77
2082,9,5,77
2083,9,5,77
2084,9,5,77
2085,9,8,80
2086,9,8,80
2087,9,8,80
2088,8,8,71
2089,8,8,71
2090,8,8,71
2091,8,8,71
2092,9,8,80
2093,9,8,80
2094,9,8,80
2095,9,8,80
2096,9,8,80
2097,9,8,80
2098,9,8,80
2099,9,8,80
2100,9,8,80
2101,9,8,80
2102,9,8,80
2103,9,8,80
2104,9,8,80
2105,9,8,80
2106,9,5,77
2107,9,5,77
2108,9,5,77
2109,9,5,77
2110,9,8,80
2111,9,8,80
2112,9,8,80
2113,9,8,80
2114,9,7,79
2115,9,7,79
2116,9,7,79
2117,9,7,79
2118,9,7,79
2119,9,7,79
2120,9,7,79
2121,9,7,79
2122,9,7,79
2123,9,7,79
2124,9,7,79
2125,9,4,76
2126,9,4,76
2127,9,4,76
2128,9,4,76
2129,9,4,76
2130,9,4,76
2131,9,4,76
2132,9,4,76
2133,9,4,76
2134,9,4,76
2135,9,4,76
2136,9,4,76
2137,9,4,76
2138,9,7,79
2139,9,7,79
2140,9,7,79
2141,9,7,79
2142,9,7,79
2143,9,7,79
2144,9,7,79
2145,9,7,79
2146,9,5,77
2147,9,5,77
2148,9,4,76
2149,9,7,79
2150,9,7,79
2151,9,8,80
2152,9,8,80
2153,9,8,80
2154,9,8,80
2155,9,7,79
2156,9,7,79
2157,9,7,79
2158,9,7,79
2159,9,7,79
2160,9,7,79
2161,9,7,79
2162,9,7,79
2163,9,7,79
2164,9,7,79
2165,9,8,80
2166,9,8,80
2167,8,8,71
2168,9,8,80
2169,8,8,71
2170,8,8,71
2171,9,8,80
2172,9,8,80
2173,8,8,71
2174,8,8,71
2175,8,7,70
2176,8,7,70
2177,8,7,70
2178,8,7,70
2179,8,7,70
2180,8,7,70
2181,9,7,79
2182,9,7,79
2183,9,7,79
2184,9,7,79
2185,9,7,79
2186,9,7,79
2187,8,7,70
2188,8,7,70
2189,8,7,70
2190,9,7,79
2191,9,7,79
2192,9,7,79
2193,9,7,79
2194,9,7,79
2195,9,7,79
2196,9,7,79
2197,9,7,79
2198,9,7,79
2199,9,7,79
2200,9,7,79
2201,9,7,79
2202,9,7,79
2203,9,7,79
2204,9,7,79
2205,9,7,79
2206,9,7,79
2207,9,7,79
2208,9,7,79
2209,9,7,79
2210,9,7,79
2211,9,7,79
2212,9,7,79
2213,9,7,79
2214,9,7,79
2215,9,7,79
2216,9,7,79
2217,9,7,79
2218,9,7,79
2219,9,7,79
2220,9,7,79
2221,9,7,79
2222,9,7,79
2223,9,7,79
2224,9,7,79
2225,9,7,79
2226,9,7,79
2227,9,7,79
2228,9,7,79
2229,9,8,80
2230,9,7,79
2231,9,7,79
2232,9,7,79
2233,9,7,79
2234,9,7,79
2235,9,7,79
2236,9,7,79
2237,9,7,79
2238,9,7,79
2239,9,7,79
2240,9,8,80
2241,9,8,80
2242,9,8,80
2243,9,8,80
2244,9,8,80
2245,9,8,80
2246,9,7,79
2247,9,7,79
2248,9,7,79
2249,9,7,79
2250,9,7,79
2251,9,7,79
2252,9,7,79
2253,9,7,79
2254,9,7,79
2255,9,7,79
2256,9,7,79
2257,9,7,79
2258,9,7,79
2259,9,7,79
2260,9,7,79
2261,9,7,79
2262,9,7,79
2263,9,7,79
2264,9,7,79
2265,9,7,79
2266,9,7,79
2267,9,7,79
2268,9,8,80
2269,9,8,80
2270,9,8,80
2271,9,8,80
2272,9,8,80
2273,9,8,80
2274,9,8,80
2275,9,8,80
2276,9,8,80
2277,9,8,80
2278,9,8,80
2279,9,8,80
2280,9,8,80
2281,9,8,80
2282,9,7,79
2283,9,7,79
2284,9,7,79
2285,9,7,79
2286,9,7,79
2287,9,7,79
2288,9,7,79
2289,9,7,79
2290,9,7,79
2291,9,7,79
2292,9,7,79
2293,9,7,79
2294,9,7,79
2295,9,7,79
2296,9,7,79
2297,9,7,79
2298,9,7,79
2299,9,7,79
2300,9,7,79
2301,9,8,80
2302,9,8,80
2303,6,4,49
2304,6,4,49
2305,6,4,49
2306,6,4,49
2307,6,4,49
2308,6,4,49
2309,6,4,49
2310,6,4,49
2311,6,4,49
2312,6,4,49
2313,6,4,49
2314,6,4,49
2315,6,4,49
2316,6,4,49
2317,6,4,49
2318,6,4,49
2319,6,4,49
2320,6,4,49
2321,6,4,49
2322,6,4,49
2323,6,4,49
2324,5,4,40
2325,5,5,41
2326,3,1,19
2327,3,2,20
2328,3,2,20
2329,3,2,20
2330,3,1,19
2331,3,2,20
2332,3,5,23
2333,3,1,19
2334,3,2,20
2335,3,5,23
2336,3,1,19
2337,3,1,19
2338,3,1,19
2339,3,1,19
2340,6,4,49
2341,3,4,22
2342,3,4,22
2343,3,1,19
2344,6,1,46
2345,3,1,19
2346,3,1,19
2347,3,2,20
2348,2,1,10
2349,3,1,19
2350,3,1,19
2351,3,1,19
2352,2,1,10
2353,2,1,10
2354,3,1,19
2355,3,1,19
2356,3,1,19
2357,3,1,19
2358,3,1,19
2359,3,1,19
2360,3,1,19
2361,3,1,19
2362,3,1,19
2363,3,1,19
2365,2,1,10
2366,2,2,11
2367,2,2,11
2368,2,2,11
2369,2,2,11
2370,2,2,11
2371,2,1,10
2372,2,1,10
2373,2,2,11
2374,2,1,10
2375,2,1,10
2376,2,1,10
2377,2,1,10
2378,2,1,10
2379,2,1,10
2380,2,1,10
2381,2,1,10
2382,2,1,10
2383,2,1,10
2384,2,1,10
2385,2,1,10
2386,2,1,10
2387,2,1,10
2388,2,1,10
2389,2,1,10
2390,2,1,10
2391,3,1,19
2392,3,1,19
2393,3,1,19
2394,3,1,19
2395,3,1,19
2396,3,1,19
2397,3,1,19
2398,3,1,19
2399,3,1,19
2400,3,1,19
2401,3,1,19
2402,3,1,19
2403,3,1,19
2404,3,1,19
2405,3,1,19
2406,3,1,19
2407,3,1,19
2408,3,1,19
2409,3,2,20
2410,3,2,20
2411,3,2,20
2412,3,2,20
2413,3,1,19
2414,3,2,20
2415,3,2,20
2416,3,1,19
2417,3,1,19
2418,3,2,20
2419,3,1,19
2420,2,1,10
2421,2,1,10
2422,2,2,11
2423,2,1,10
2424,3,1,19
2425,3,1,19
2426,3,1,19
2427,2,1,10
2428,2,1,10
2429,3,1,19
2430,3,2,20
2431,3,2,20
2432,3,2,20
2433,3,2,20
2434,3,2,20
2435,3,2,20
2436,3,2,20
2437,3,2,20
2438,3,2,20
2439,3,1,19
2440,3,1,19
2441,3,1,19
2442,3,1,19
2443,3,1,19
2447,9,7,79
2448,9,7,79
2449,9,7,79
2450,9,7,79
2451,9,7,79
2452,9,7,79
2453,9,7,79
2454,9,7,79
2455,9,7,79
2456,9,7,79
2457,9,7,79
2458,9,7,79
2459,9,7,79
2460,9,7,79
2461,9,7,79
2462,9,7,79
2463,9,7,79
2464,9,7,79
2465,9,7,79
2466,9,7,79
2467,9,7,79
2468,9,7,79
2469,9,7,79
2470,9,7,79
2471,9,7,79
2472,9,7,79
2473,9,7,79
2474,9,7,79
2475,9,7,79
2476,9,7,79
2477,9,7,79
2478,9,7,79
2479,9,7,79
2480,9,7,79
2481,9,7,79
2482,9,7,79
2483,9,7,79
2484,9,7,79
2485,9,7,79
2486,9,7,79
2487,9,7,79
2488,9,7,79
2489,9,7,79
2490,9,7,79
2491,9,7,79
2492,9,7,79
2493,9,7,79
2494,9,7,79
2495,9,7,79
2496,9,7,79
2497,9,7,79
2498,9,7,79
2499,9,7,79
2500,9,7,79
2501,9,7,79
2502,9,7,79
2503,9,7,79
2504,9,7,79
2505,9,7,79
2506,9,7,79
2507,9,7,79
2508,9,7,79
2509,9,7,79
2510,9,7,79
2511,9,7,79
2512,9,7,79
2513,9,7,79
2514,9,7,79
2515,9,7,79
2516,9,7,79
2517,9,7,79
2518,9,7,79
2519,9,7,79
2520,9,7,79
2521,9,7,79
2522,9,7,79
2523,9,7,79
2524,9,7,79
2525,9,7,79
2526,9,7,79
2527,9,7,79
2528,9,7,79
2529,9,7,79
2530,9,7,79
2531,9,7,79
2532,9,7,79
2533,9,7,79
2534,9,7,79
2535,9,7,79
2536,9,7,79
2537,9,7,79
2538,9,7,79
2539,9,7,79
2540,9,7,79
2541,9,7,79
2542,9,7,79
2543,9,7,79
2544,9,7,79
2545,9,7,79
2546,9,7,79
2547,9,7,79
2548,9,7,79
2549,9,7,79
2550,9,7,79
2551,9,7,79
2552,9,7,79
2553,9,7,79
2554,9,7,79
2555,9,7,79
2556,9,7,79
2557,9,7,79
2558,9,7,79
2559,9,7,79
2560,9,7,79
2561,9,7,79
2562,9,7,79
2563,9,7,79
2564,9,7,79
2565,9,7,79
2566,9,7,79
2567,9,7,79
2568,9,7,79
2569,9,7,79
2570,9,7,79
2571,9,7,79
2572,9,7,79
2573,9,7,79
2574,9,7,79
2575,9,7,79
2576,9,7,79
2577,9,7,79
2578,9,7,79
2579,9,7,79
2580,9,7,79
2581,9,7,79
2582,9,7,79
2583,9,7,79
2584,9,7,79
2585,9,7,79
2586,9,7,79
2587,9,7,79
2588,9,7,79
2589,9,7,79
2590,9,7,79
2591,9,7,79
2592,9,7,79
2593,9,7,79
2594,9,7,79
2595,9,7,79
2596,9,7,79
2597,9,7,79
2598,9,7,79
2599,9,7,79
2600,9,7,79
2601,9,7,79
2602,9,7,79
2603,9,7,79
2604,9,7,79
2605,9,7,79
2606,9,7,79
2607,9,7,79
2608,9,7,79
2609,9,7,79
2610,9,7,79
2611,9,7,79
2612,9,7,79
2613,9,7,79
2614,9,7,79
2615,9,7,79
2616,9,7,79
2617,9,7,79
2618,9,7,79
2619,9,7,79
2620,9,7,79
2621,9,7,79
2622,9,7,79
2623,9,7,79
2624,9,7,79
2625,9,7,79
2626,9,7,79
2627,9,7,79
2628,9,7,79
2629,9,7,79
2630,9,7,79
2631,9,7,79
2632,9,7,79
2633,9,7,79
2634,9,7,79
2635,9,7,79
2636,9,7,79
2637,9,7,79
2638,9,7,79
2639,9,7,79
2640,9,7,79
2641,9,7,79
2642,9,7,79
2643,9,7,79
2644,9,7,79
2645,9,7,79
2646,9,7,79
2647,9,7,79
2648,9,7,79
2649,9,7,79
2650,9,7,79
2651,9,7,79
2652,9,7,79
2653,9,7,79
2654,9,7,79
2655,9,7,79
2656,9,7,79
2657,9,7,79
2658,9,7,79
2659,9,7,79
2660,9,7,79
2661,9,7,79
2662,9,7,79
2663,9,7,79
2664,9,7,79
2665,9,7,79
2666,9,7,79
2667,9,7,79
2668,9,7,79
2669,9,7,79
2670,9,7,79
2671,9,7,79
2672,9,7,79
2673,9,7,79
2674,9,7,79
2675,9,7,79
2676,9,7,79
2677,9,7,79
2678,9,7,79
2679,9,7,79
2680,9,7,79
2681,9,7,79
2682,9,7,79
2683,9,7,79
2684,9,7,79
2685,9,7,79
2686,9,7,79
2687,9,7,79
2688,9,7,79
2689,9,7,79
2690,9,7,79
2691,9,7,79
2692,9,7,79
2693,9,7,79
2694,9,7,79
2695,9,7,79
2696,9,8,80
2697,9,8,80
2698,9,7,79
2699,9,7,79
2700,9,7,79
2701,9,7,79
2702,9,7,79
2703,9,7,79
2704,9,7,79
2705,9,8,80
2706,9,8,80
2707,9,8,80
2708,9,8,80
2709,9,8,80
2710,9,7,79
2711,9,7,79
2712,9,7,79
2713,9,7,79
2714,9,7,79
2715,9,7,79
2716,9,7,79
2717,9,7,79
2718,9,7,79
2719,9,8,80
2720,9,8,80
2721,9,7,79
2722,9,7,79
2723,9,7,79
2724,9,7,79
2725,9,7,79
2726,9,7,79
2727,9,7,79
2728,9,7,79
2729,9,7,79
2730,9,7,79
2731,9,7,79
2732,9,7,79
2733,9,7,79
2734,9,7,79
2735,9,7,79
2736,9,7,79
2737,9,7,79
2738,9,7,79
2739,9,7,79
2740,9,7,79
2741,9,7,79
2742,9,7,79
2743,3,3,21
2744,3,3,21
2745,1,1,1
2747,9,7,79
2748,9,7,79
2749,9,7,79
2750,9,7,79
2751,9,7,79
2752,9,7,79
2753,9,7,79
2754,9,7,79
2755,9,7,79
2756,9,7,79
2757,9,7,79
2758,9,7,79
2759,9,7,79
2760,9,7,79
2761,9,7,79
2762,9,7,79
2763,9,7,79
2764,9,7,79
2765,9,7,79
2766,9,7,79
2767,9,7,79
2768,9,7,79
2769,9,7,79
2770,9,7,79
2771,9,7,79
2772,9,7,79
2773,9,7,79
2774,9,7,79
2775,9,7,79
2776,9,7,79
2777,9,7,79
2778,9,7,79
2779,9,7,79
2780,9,7,79
2781,9,7,79
2782,9,7,79
2783,9,7,79
2784,9,7,79
2785,9,7,79
2786,9,7,79
2787,9,7,79
2788,9,7,79
2789,9,7,79
2790,9,7,79
2791,9,7,79
2792,9,7,79
2793,9,7,79
2794,9,7,79
2795,9,7,79
2796,9,7,79
2797,9,7,79
2798,9,7,79
2799,9,7,79
2800,9,7,79
2801,9,7,79
2802,9,7,79
2803,9,7,79
2804,9,8,80
2805,9,8,80
2806,9,8,80
2807,9,5,77
2808,9,4,76
2809,9,4,76
2810,9,1,73
2811,9,1,73
2812,9,4,76
2813,9,4,76
2814,9,4,76
2815,9,4,76
2816,9,4,76
2817,9,4,76
2818,9,4,76
2819,9,4,76
2820,9,4,76
2821,9,4,76
2822,9,4,76
2823,9,4,76
2824,9,4,76
2825,9,4,76
2826,9,4,76
2827,9,4,76
2828,9,5,77
2829,9,5,77
2830,9,5,77
2831,9,5,77
2832,9,5,77
2833,9,5,77
2834,9,5,77
2835,9,5,77
2836,9,5,77
2837,9,5,77
2838,9,5,77
2839,9,5,77
2840,9,5,77
2841,9,5,77
2842,6,5,50
2843,5,5,41
2844,5,5,41
2845,9,5,77
2846,9,5,77
2847,9,5,77
2848,6,5,50
2849,5,5,41
2850,5,5,41
2851,5,5,41
2852,5,5,41
2853,5,5,41
2854,9,5,77
2855,9,5,77
2856,6,5,50
2857,9,5,77
2858,9,5,77
2859,9,5,77
2860,9,5,77
2861,9,5,77
2862,9,5,77
2863,9,5,77
2864,9,5,77
2865,9,5,77
2866,9,5,77
2867,9,5,77
2868,9,5,77
2869,9,5,77
2870,9,5,77
2871,9,5,77
2872,9,5,77
2873,9,5,77
2874,9,5,77
2875,9,5,77
2876,6,5,50
2877,9,5,77
2878,9,5,77
2879,9,5,77
2880,9,5,77
2881,6,5,50
2882,6,5,50
2883,6,5,50
2884,6,5,50
2885,6,5,50
2886,6,5,50
2887,6,5,50
2888,9,5,77
2889,6,5,50
2890,6,5,50
2891,9,5,77
2892,9,5,77
2893,9,5,77
2894,9,6,78
2895,9,6,78
2896,9,6,78
2897,9,6,78
2898,9,6,78
2899,9,5,77
2900,9,5,77
2901,9,5,77
2902,9,5,77
2903,9,5,77
2904,9,5,77
2905,9,8,80
2906,9,8,80
2907,9,9,81
2908,9,9,81
2909,9,9,81
2910,9,9,81
2911,9,9,81
2912,9,9,81
2913,9,6,78
2914,9,6,78
2915,6,6,51
2916,9,6,78
2917,9,9,81
2918,9,9,81
2919,9,9,81
2920,9,9,81
2921,9,9,81
2922,9,6,78
2923,9,6,78
2924,9,5,77
2925,9,5,77
2926,9,5,77
2927,9,5,77
2928,9,5,77
2929,9,5,77
2930,9,5,77
2931,9,5,77
2932,9,5,77
2933,9,5,77
2934,6,5,50
2935,9,5,77
2936,9,5,77
2937,9,5,77
2938,9,5,77
2939,9,8,80
2940,8,8,71
2941,8,8,71
2942,9,7,79
2943,9,7,79
2944,9,7,79
2945,9,7,79
2946,9,7,79
2947,9,7,79
2948,9,4,76
2949,9,4,76
2950,9,4,76
2951,9,4,76
2952,9,4,76
2953,9,4,76
2954,9,4,76
2955,9,4,76
2956,9,4,76
2957,9,4,76
2958,9,4,76
2959,9,4,76
2960,9,7,79
2961,9,8,80
2962,9,8,80
2963,9,8,80
2964,9,8,80
2965,9,8,80
2966,9,8,80
2967,9,7,79
2968,9,7,79
2969,9,7,79
2970,9,7,79
2971,9,7,79
2972,9,7,79
2973,9,7,79
2974,9,7,79
2975,9,7,79
2976,9,7,79
2977,9,7,79
2978,9,7,79
2979,9,7,79
2980,9,7,79
2981,9,7,79
2982,9,7,79
2983,9,7,79
2984,9,7,79
2985,9,7,79
2986,9,7,79
2987,9,7,79
2988,9,7,79
2989,9,7,79
2990,9,7,79
2991,9,7,79
2992,9,7,79
2993,9,4,76
2994,9,4,76
2995,9,4,76
2996,9,4,76
2997,9,4,76
2998,9,4,76
2999,9,4,76
3000,9,4,76
3001,9,4,76
3002,9,4,76
3003,9,4,76
3004,9,4,76
3005,9,4,76
3006,9,4,76
3007,9,4,76
3008,9,4,76
3009,9,4,76
3010,9,4,76
3011,9,4,76
3012,9,4,76
3013,9,4,76
3014,9,4,76
3015,9,4,76
3016,9,4,76
3017,9,7,79
3018,9,7,79
3019,9,7,79
3020,9,7,79
3021,9,7,79
3022,9,7,79
3023,9,7,79
3024,9,7,79
3025,9,7,79
3026,9,7,79
3027,9,7,79
3028,9,7,79
3029,9,7,79
3030,9,4,76
3031,9,4,76
3032,9,4,76
3033,9,4,76
3034,9,4,76
3035,9,7,79
3036,9,7,79
3037,9,7,79
3038,9,7,79
3039,9,7,79
3040,9,7,79
3041,9,7,79
3042,9,7,79
3043,9,7,79
3044,9,7,79
3045,9,7,79
3046,9,7,79
3047,9,7,79
3048,9,7,79
3049,9,7,79
3050,9,7,79
3051,9,7,79
3052,9,4,76
3053,9,4,76
3054,9,4,76
3055,9,4,76
3056,9,4,76
3057,9,4,76
3058,9,4,76
3059,9,4,76
3060,9,4,76
3061,9,4,76
3062,9,4,76
3063,9,4,76
3064,9,4,76
3065,9,4,76
3066,9,4,76
3067,9,4,76
3068,9,4,76
3069,9,4,76
3070,9,4,76
3071,9,4,76
3072,9,4,76
3073,9,4,76
3074,9,4,76
3075,9,4,76
3076,9,4,76
3077,9,4,76
3078,9,4,76
3079,9,7,79
3080,9,7,79
3081,9,7,79
3082,9,7,79
3083,9,7,79
3084,9,7,79
3085,9,7,79
3086,9,7,79
3087,9,7,79
3088,9,7,79
3089,9,7,79
3090,9,7,79
3091,9,7,79
3092,9,7,79
3093,9,7,79
3094,9,7,79
3095,9,7,79
3096,9,7,79
3097,9,7,79
3098,9,7,79
3099,9,7,79
3100,9,7,79
3101,9,7,79
3102,9,7,79
3103,9,7,79
3104,9,7,79
3105,9,7,79
3106,9,7,79
3107,9,7,79
3108,9,7,79
3109,9,7,79
3110,9,7,79
3111,9,7,79
3112,9,7,79
3113,9,7,79
3114,9,7,79
3115,9,7,79
3116,9,7,79
3117,9,7,79
3118,9,7,79
3119,9,7,79
3120,9,7,79
3121,9,7,79
3122,9,7,79
3123,9,7,79
3124,9,7,79
3125,9,7,79
3126,9,7,79
3127,9,7,79
3128,9,7,79
3129,9,7,79
3130,9,7,79
3131,9,7,79
3132,9,7,79
3133,9,7,79
3134,9,7,79
3135,9,7,79
3136,9,7,79
3137,9,7,79
3138,9,7,79
3139,9,7,79
3140,9,7,79
3141,9,7,79
3142,9,7,79
3143,9,7,79
3144,9,7,79
3145,9,7,79
3146,9,7,79
3147,9,7,79
3148,9,7,79
3149,9,7,79
3150,9,7,79
3151,9,7,79
3152,9,7,79
3153,9,7,79
3154,9,7,79
3155,9,7,79
3156,9,7,79
3157,9,7,79
3158,9,7,79
3159,9,7,79
3160,9,7,79
3161,9,7,79
3162,9,7,79
3163,9,7,79
3164,9,7,79
3165,9,7,79
3166,9,7,79
3167,9,7,79
3168,9,7,79
3169,9,7,79
3170,9,7,79
3171,9,7,79
3172,9,7,79
3173,9,7,79
3174,9,7,79
3175,9,7,79
3176,9,7,79
3177,9,7,79
3178,9,7,79
3179,9,7,79
3180,9,7,79
3181,9,7,79
3182,9,7,79
3183,9,7,79
3184,9,7,79
3185,9,7,79
3186,9,7,79
3187,9,7,79
3188,9,7,79
3189,9,7,79
3190,9,7,79
3191,9,7,79
3192,9,7,79
3193,9,7,79
3194,9,7,79
3195,9,7,79
3196,9,7,79
3197,9,7,79
3198,9,7,79
3199,9,7,79
3200,9,7,79
3201,9,7,79
3202,9,7,79
3203,9,7,79
3204,9,7,79
3205,9,7,79
3206,9,7,79
3207,9,7,79
3208,9,7,79
3209,9,7,79
3210,9,7,79
3211,9,7,79
3212,9,7,79
3213,9,7,79
3214,9,7,79
3215,9,7,79
3216,9,7,79
3217,9,7,79
3218,9,7,79
3219,9,7,79
3220,9,7,79
3221,9,4,76
