frame_idx,l_label,r_label,label
23190,8,7,70
23191,8,7,70
23192,8,7,70
23193,8,7,70
23194,8,7,70
23195,8,7,70
23196,8,7,70
23197,8,7,70
23198,8,7,70
23199,8,7,70
23200,8,7,70
23201,8,7,70
23202,8,7,70
23203,8,7,70
23204,8,7,70
23205,8,7,70
23206,8,7,70
23207,8,7,70
23208,8,7,70
23209,8,7,70
23210,8,7,70
23211,8,7,70
23212,8,7,70
23213,8,7,70
23214,8,7,70
23215,8,7,70
23216,8,7,70
23217,8,7,70
23218,8,7,70
23219,8,7,70
23220,9,7,79
23221,9,7,79
23222,9,8,80
23223,9,8,80
23224,9,8,80
23225,9,8,80
23226,9,8,80
23227,9,8,80
23228,9,8,80
23229,9,8,80
23230,9,8,80
23231,9,8,80
23232,9,8,80
23233,9,8,80
23234,9,8,80
23235,9,8,80
23236,9,8,80
23237,9,8,80
23238,9,8,80
23239,9,8,80
23240,9,8,80
23241,9,8,80
23242,9,8,80
23243,9,8,80
23244,9,8,80
23245,9,8,80
23246,9,8,80
23247,9,8,80
23248,9,8,80
23249,9,8,80
23250,9,8,80
23251,9,8,80
23252,9,8,80
23253,9,8,80
23254,9,8,80
23255,9,8,80
23256,9,8,80
23257,9,8,80
23258,9,8,80
23259,9,8,80
23260,9,8,80
23261,9,8,80
23262,6,5,50
23263,6,5,50
23264,6,8,53
23265,6,8,53
23266,6,8,53
23267,6,8,53
23268,9,8,80
23269,9,8,80
23270,9,8,80
23271,9,8,80
23272,9,8,80
23273,9,8,80
23274,9,8,80
23275,9,8,80
23276,9,8,80
23277,9,8,80
23278,9,8,80
23279,9,8,80
23280,9,8,80
23281,9,8,80
23282,9,8,80
23283,9,8,80
23284,9,8,80
23285,9,8,80
23286,9,8,80
23287,9,5,77
23288,9,5,77
23289,6,5,50
23290,6,5,50
23291,6,5,50
23292,6,5,50
23293,6,5,50
23294,6,5,50
23295,6,5,50
23296,6,5,50
23297,6,5,50
23298,6,5,50
23299,9,8,80
23300,9,8,80
23301,9,8,80
23302,9,8,80
23303,9,8,80
23304,9,8,80
23305,9,8,80
23306,9,8,80
23307,9,8,80
23308,9,8,80
23309,9,8,80
23310,9,5,77
23311,9,5,77
23312,9,5,77
23313,9,5,77
23314,9,5,77
23315,9,5,77
23316,9,5,77
23317,9,5,77
23318,9,5,77
23319,9,5,77
23320,9,5,77
23321,9,5,77
23322,9,5,77
23323,9,5,77
23324,9,5,77
23325,9,5,77
23326,9,5,77
23327,9,5,77
23328,9,5,77
23329,9,5,77
23330,9,5,77
23331,9,8,80
23332,9,8,80
23333,9,8,80
23334,9,8,80
23335,9,8,80
23336,9,8,80
23337,9,8,80
23338,9,8,80
23339,9,8,80
23340,9,8,80
23341,9,8,80
23342,9,8,80
23343,9,8,80
23344,9,8,80
23345,9,8,80
23346,9,8,80
23347,9,8,80
23348,9,8,80
23349,9,8,80
23350,9,8,80
23351,9,8,80
23352,9,8,80
23353,9,8,80
23354,9,5,77
23355,9,5,77
23356,9,5,77
23357,9,5,77
23358,9,4,76
23359,9,4,76
23360,6,4,49
23361,6,4,49
23362,6,4,49
23363,6,4,49
23364,6,4,49
23365,9,4,76
23366,9,7,79
23367,9,7,79
23368,9,7,79
23369,9,7,79
23370,9,7,79
23371,9,7,79
23372,9,7,79
23373,8,7,70
23374,8,7,70
23375,8,7,70
23376,8,7,70
23377,8,5,68
23378,8,5,68
23379,8,8,71
23380,8,8,71
23381,8,8,71
23382,8,8,71
23383,8,8,71
23384,8,8,71
23385,8,8,71
23386,8,8,71
23387,8,8,71
23388,8,8,71
23389,8,8,71
23390,8,8,71
23391,8,8,71
23392,8,8,71
23393,8,8,71
23394,8,8,71
23395,8,8,71
23396,8,8,71
23397,8,8,71
23398,8,8,71
23399,8,8,71
23400,8,8,71
23401,8,8,71
23402,8,8,71
23403,8,8,71
23404,8,8,71
23405,8,8,71
23406,8,8,71
23407,8,8,71
23408,8,8,71
23409,8,8,71
23410,8,8,71
23411,8,8,71
23412,8,8,71
23413,8,8,71
23414,8,8,71
23415,8,8,71
23416,6,5,50
23417,6,5,50
23418,6,5,50
23419,9,5,77
23420,9,5,77
23421,9,8,80
23422,9,8,80
23423,9,8,80
23424,9,8,80
23425,9,8,80
23426,9,8,80
23427,9,8,80
23428,9,8,80
23429,9,5,77
23430,9,5,77
23431,9,5,77
23432,9,5,77
23433,9,8,80
23434,8,8,71
23435,9,8,80
23436,8,8,71
23437,9,8,80
23438,9,8,80
23439,8,8,71
23440,9,8,80
23441,9,8,80
23442,9,8,80
23443,9,8,80
23444,9,8,80
23445,9,8,80
23446,9,8,80
23447,8,8,71
23448,8,8,71
23449,8,8,71
23450,8,8,71
23451,8,8,71
23452,9,8,80
23453,9,8,80
23454,9,8,80
23455,9,8,80
23456,9,8,80
23457,9,8,80
23458,9,8,80
23459,9,8,80
23460,9,8,80
23461,9,8,80
23462,9,5,77
23463,9,5,77
23464,9,5,77
23465,9,5,77
23466,9,8,80
23467,9,8,80
23468,9,8,80
23469,9,8,80
23470,9,8,80
23471,8,8,71
23472,8,8,71
23473,9,8,80
23474,9,8,80
23475,9,8,80
23476,9,8,80
23477,9,8,80
23478,9,8,80
23479,9,8,80
23480,9,8,80
23481,9,8,80
23482,9,8,80
23483,9,8,80
23484,9,8,80
23485,9,8,80
23486,9,8,80
23487,9,8,80
23488,9,8,80
23489,9,8,80
23490,9,8,80
23491,9,8,80
23492,9,8,80
23493,9,5,77
23494,9,5,77
23495,9,5,77
23496,9,5,77
23497,6,5,50
23498,6,5,50
23499,6,5,50
23500,6,5,50
23501,6,5,50
23502,6,5,50
23503,6,5,50
23504,6,5,50
23505,6,5,50
23506,6,5,50
23507,6,5,50
23508,6,5,50
23509,6,5,50
23510,6,5,50
23511,6,5,50
23512,6,5,50
23513,6,5,50
23514,6,5,50
23515,6,5,50
23516,6,5,50
23517,6,5,50
23518,6,5,50
23519,9,5,77
23520,9,5,77
23521,9,5,77
23522,9,5,77
23523,9,5,77
23524,9,5,77
23525,9,5,77
23526,6,5,50
23527,6,5,50
23528,6,5,50
23529,6,5,50
23530,6,5,50
23531,6,5,50
23532,6,5,50
23533,6,5,50
23534,6,5,50
23535,6,5,50
23536,6,5,50
23537,6,5,50
23538,6,5,50
23539,6,5,50
23540,6,5,50
23541,6,5,50
23542,6,5,50
23543,6,5,50
23544,6,5,50
23545,6,5,50
23546,6,5,50
23547,6,5,50
23548,6,5,50
23549,6,5,50
23550,6,5,50
23551,6,5,50
23552,6,5,50
23553,6,5,50
23554,6,5,50
23555,6,5,50
23556,6,5,50
23557,6,5,50
23558,6,5,50
23559,6,5,50
23560,6,5,50
23561,6,5,50
23562,6,5,50
23563,6,5,50
23564,6,5,50
23565,6,5,50
23566,6,5,50
23567,6,5,50
23568,6,5,50
23569,6,5,50
23570,6,5,50
23571,6,5,50
23572,6,5,50
23573,6,5,50
23574,6,5,50
23575,6,5,50
23576,6,5,50
23577,6,5,50
23578,6,5,50
23579,9,5,77
23580,9,5,77
23581,9,5,77
23582,9,5,77
23583,9,5,77
23584,9,5,77
23585,9,4,76
23586,9,4,76
23587,9,4,76
23588,9,4,76
23589,9,4,76
23590,9,4,76
23591,9,4,76
23592,9,4,76
23593,9,4,76
23594,9,4,76
23595,9,4,76
23596,9,4,76
23597,9,4,76
23598,9,4,76
23599,6,4,49
23600,6,4,49
23601,6,4,49
23602,6,4,49
23603,6,4,49
23604,6,4,49
23605,6,4,49
23606,6,4,49
23607,6,4,49
23608,6,4,49
23609,5,4,40
23610,5,4,40
23611,5,4,40
23612,8,4,67
23613,8,7,70
23614,8,7,70
23615,8,7,70
23616,8,7,70
23617,8,7,70
23618,8,7,70
23619,8,7,70
23620,8,7,70
23621,8,7,70
23622,8,7,70
23623,8,7,70
23624,8,7,70
23625,8,7,70
23626,8,7,70
23627,8,7,70
23628,8,7,70
23629,8,7,70
23630,8,7,70
23631,8,7,70
23632,8,7,70
23633,8,7,70
23634,8,7,70
23635,8,7,70
23636,8,7,70
23637,8,7,70
23638,8,7,70
23639,8,7,70
23640,8,7,70
23641,8,7,70
23642,8,7,70
23643,8,8,71
23644,8,8,71
23645,8,8,71
23646,8,8,71
23647,8,8,71
23648,8,8,71
23649,8,8,71
23650,8,8,71
23651,8,8,71
23652,8,8,71
23653,8,8,71
23654,8,8,71
23655,8,8,71
23656,8,8,71
23657,8,8,71
23658,8,8,71
23659,8,8,71
23660,8,8,71
23661,8,5,68
23662,8,5,68
23663,8,5,68
23664,8,5,68
23665,8,5,68
23666,8,5,68
23667,8,7,70
23668,8,7,70
23669,8,7,70
23670,8,7,70
23671,8,7,70
23672,8,7,70
23673,8,4,67
23674,8,4,67
23675,8,4,67
23676,8,4,67
23677,8,4,67
23678,8,4,67
23679,8,4,67
23680,8,4,67
23681,8,4,67
23682,8,4,67
23683,8,4,67
23684,8,4,67
23685,8,7,70
23686,8,7,70
23687,8,7,70
23688,8,7,70
23689,8,7,70
23690,8,7,70
23691,8,7,70
23692,8,7,70
23693,8,7,70
23694,8,7,70
23695,8,7,70
23696,8,7,70
23697,8,7,70
23698,8,7,70
23699,8,7,70
23700,8,7,70
23701,8,7,70
23702,8,7,70
23703,8,7,70
23704,8,7,70
23705,8,7,70
23706,8,7,70
23707,8,4,67
23708,8,4,67
23709,8,4,67
23710,8,4,67
23711,8,4,67
23712,8,4,67
23713,8,4,67
23714,8,4,67
23715,8,4,67
23716,8,4,67
23717,8,4,67
23718,8,4,67
23719,8,4,67
23720,8,4,67
23721,8,4,67
23722,8,4,67
23723,8,4,67
23724,8,4,67
23725,8,4,67
23726,8,4,67
23727,8,4,67
23728,8,4,67
23729,8,4,67
23730,8,4,67
23731,8,4,67
23732,8,4,67
23733,8,4,67
23734,8,4,67
23735,8,4,67
23736,8,4,67
23737,8,4,67
23738,8,4,67
23739,8,4,67
23740,8,4,67
23741,8,4,67
23742,8,4,67
23743,8,7,70
23744,8,7,70
23745,8,7,70
23746,8,7,70
23747,8,7,70
23748,8,7,70
23749,8,7,70
23750,8,7,70
23751,8,7,70
23752,8,7,70
23753,8,7,70
23754,8,7,70
23755,8,7,70
23756,8,4,67
23757,8,4,67
23758,8,4,67
23759,8,4,67
23760,8,4,67
23761,8,4,67
23762,8,4,67
23763,8,4,67
23764,8,4,67
23765,8,4,67
23766,8,4,67
23767,8,4,67
23768,8,4,67
23769,8,4,67
23770,8,4,67
23771,8,4,67
23772,8,4,67
23773,8,4,67
23774,8,4,67
23775,8,4,67
23776,8,4,67
23777,8,4,67
23778,8,4,67
23779,6,4,49
23780,6,4,49
23781,6,4,49
23782,6,4,49
23783,6,4,49
23784,6,4,49
23785,6,4,49
23786,6,4,49
23787,6,4,49
23788,5,5,41
23789,5,5,41
23790,8,8,71
23791,8,8,71
23792,8,5,68
23793,8,5,68
23794,8,5,68
23795,8,5,68
23796,8,5,68
23797,8,5,68
23798,5,7,43
23799,5,7,43
23800,5,7,43
23801,5,7,43
23802,5,7,43
23803,5,4,40
23804,5,4,40
23805,8,4,67
23806,8,4,67
23807,8,5,68
23808,8,5,68
23809,8,5,68
23810,8,8,71
23811,8,8,71
23812,8,8,71
23813,8,8,71
23814,8,8,71
23815,5,8,44
23816,5,8,44
23817,5,8,44
23818,5,8,44
23819,5,8,44
23820,5,8,44
23821,5,8,44
23822,5,8,44
23823,5,8,44
23824,5,8,44
23825,5,8,44
23826,5,8,44
23827,5,8,44
23828,5,8,44
23829,5,8,44
23830,6,5,50
23831,6,5,50
23832,6,5,50
23833,6,5,50
23834,6,5,50
23835,6,5,50
23836,6,5,50
23837,6,5,50
23838,6,5,50
23839,9,8,80
23840,9,8,80
23841,9,8,80
23842,9,8,80
23843,9,8,80
23844,9,8,80
23845,9,8,80
23846,8,8,71
23847,8,8,71
23848,8,8,71
23849,8,8,71
23850,8,8,71
23851,8,8,71
23852,8,8,71
23853,9,8,80
23854,9,8,80
23855,9,8,80
23856,9,8,80
23857,9,8,80
23858,9,8,80
23859,9,8,80
23860,9,8,80
23861,9,8,80
23862,9,8,80
23863,9,8,80
23864,9,8,80
23865,9,8,80
23866,9,8,80
23867,9,8,80
23868,9,8,80
23869,9,8,80
23870,9,8,80
23871,8,8,71
23872,8,8,71
23873,8,8,71
23874,8,8,71
23875,8,8,71
23876,9,8,80
23877,9,8,80
23878,9,8,80
23879,8,8,71
23880,8,8,71
23881,8,8,71
23882,8,8,71
23883,9,8,80
23884,9,8,80
23885,9,8,80
23886,9,8,80
23887,9,8,80
23888,9,8,80
23889,9,8,80
23890,9,8,80
23891,9,8,80
23892,9,8,80
23893,9,8,80
23894,9,8,80
23895,9,8,80
23896,9,8,80
23897,9,8,80
23898,9,8,80
23899,9,8,80
23900,9,8,80
23901,9,8,80
23902,9,8,80
23903,9,8,80
23904,9,8,80
23905,9,8,80
23906,9,8,80
23907,9,8,80
23908,9,8,80
23909,9,8,80
23910,9,8,80
23911,9,8,80
23912,9,8,80
23913,8,8,71
23914,8,5,68
23915,8,5,68
23916,8,5,68
23917,8,5,68
23918,8,5,68
23919,8,8,71
23920,8,8,71
23921,8,8,71
23922,8,8,71
23923,8,8,71
23924,8,8,71
23925,5,8,44
23926,5,8,44
23927,5,8,44
23928,5,8,44
23929,9,8,80
23930,9,8,80
23931,9,8,80
23932,9,8,80
23933,9,8,80
23934,9,8,80
23935,8,8,71
23936,8,8,71
23937,8,8,71
23938,8,8,71
23939,8,8,71
23940,8,8,71
23941,8,8,71
23942,8,8,71
23943,8,8,71
23944,8,8,71
23945,8,5,68
23946,8,5,68
23947,8,4,67
23948,8,4,67
23949,8,4,67
23950,8,4,67
23951,8,4,67
23952,8,4,67
23953,8,7,70
23954,8,7,70
23955,8,7,70
23956,8,7,70
23957,8,7,70
23958,8,7,70
23959,8,7,70
23960,8,7,70
23961,8,7,70
23962,8,7,70
23963,8,7,70
23964,8,7,70
23965,8,7,70
23966,8,7,70
23967,8,8,71
23968,8,8,71
23969,8,8,71
23970,8,8,71
23971,5,5,41
23972,6,5,50
23973,6,5,50
23974,6,5,50
23975,6,5,50
23976,6,5,50
23977,6,5,50
23978,6,5,50
23979,6,5,50
23980,6,5,50
23981,6,5,50
23982,5,5,41
23983,5,5,41
23984,5,5,41
23985,5,5,41
23986,5,5,41
23987,5,5,41
23988,5,5,41
23989,5,5,41
23990,5,5,41
23991,5,5,41
23992,5,5,41
23993,5,5,41
23994,5,5,41
23995,5,5,41
23996,5,5,41
23997,5,5,41
23998,5,5,41
23999,5,5,41
24000,5,5,41
24001,5,5,41
24002,5,5,41
24003,5,5,41
24004,5,5,41
24005,5,5,41
24006,5,5,41
24007,5,5,41
24008,5,5,41
24009,5,5,41
24010,5,5,41
24011,8,5,68
24012,8,5,68
24013,8,5,68
24014,8,5,68
24015,8,5,68
24016,8,5,68
24017,8,5,68
24018,8,5,68
24019,8,5,68
24020,8,5,68
24021,8,5,68
24022,5,5,41
24023,8,5,68
24024,5,5,41
24025,5,5,41
24026,5,5,41
24027,8,5,68
24028,8,5,68
24029,8,5,68
24030,8,5,68
24031,8,5,68
24032,8,5,68
24033,8,5,68
24034,8,5,68
24035,8,5,68
24036,8,5,68
24037,8,5,68
24038,5,5,41
24039,5,5,41
24040,5,5,41
24041,8,5,68
24042,8,8,71
24043,8,8,71
24044,8,8,71
24045,8,8,71
24046,8,8,71
24047,8,8,71
24048,8,8,71
24049,8,8,71
24050,8,8,71
24051,5,5,41
24052,5,5,41
24053,5,5,41
24054,6,5,50
24055,6,5,50
24056,6,5,50
24057,6,5,50
24058,6,5,50
24059,6,8,53
24060,9,8,80
24061,9,8,80
24062,9,8,80
24063,9,8,80
24064,9,8,80
24065,9,8,80
24066,9,8,80
24067,9,8,80
24068,9,8,80
24069,9,8,80
24070,9,8,80
24071,9,8,80
24072,9,8,80
24073,9,8,80
24074,9,8,80
24075,9,8,80
24076,9,8,80
24077,9,8,80
24078,9,8,80
24079,9,8,80
24080,9,8,80
24081,9,8,80
24082,9,8,80
24083,9,8,80
24084,9,8,80
24085,9,8,80
24086,9,8,80
24087,9,8,80
24088,9,8,80
24089,9,8,80
24090,9,8,80
24091,9,8,80
24092,9,8,80
24093,9,8,80
24094,9,8,80
24095,9,8,80
24096,9,8,80
24097,9,8,80
24098,6,8,53
24099,6,8,53
24100,6,8,53
24101,6,8,53
24102,9,8,80
24103,9,8,80
24104,9,8,80
24105,9,8,80
24106,9,8,80
24107,9,8,80
24108,9,8,80
24109,9,8,80
24110,9,8,80
24111,9,8,80
24112,9,8,80
24113,9,8,80
24114,9,8,80
24115,9,8,80
24116,9,8,80
24117,9,8,80
24118,9,8,80
24119,9,8,80
24120,9,8,80
24121,9,8,80
24122,9,8,80
24123,9,8,80
24124,9,8,80
24125,9,8,80
24126,9,8,80
24127,9,8,80
24128,9,8,80
24129,9,8,80
24130,9,8,80
24131,9,8,80
24132,9,8,80
24133,9,8,80
24134,9,8,80
24135,9,8,80
24136,9,8,80
24137,9,8,80
24138,9,8,80
24139,9,8,80
24140,9,8,80
24141,9,8,80
24142,9,8,80
24143,9,8,80
24144,9,8,80
24145,9,8,80
24146,9,8,80
24147,9,8,80
24148,9,8,80
24149,9,8,80
24150,9,8,80
24151,8,8,71
24152,8,8,71
24153,8,5,68
24154,9,5,77
24155,8,5,68
24156,8,4,67
24157,8,4,67
24158,8,4,67
24159,8,4,67
24160,8,4,67
24161,8,4,67
24162,8,4,67
24163,8,1,64
24164,8,1,64
24165,8,1,64
24166,8,1,64
24167,8,1,64
24168,8,1,64
24169,8,1,64
24170,8,1,64
24171,8,1,64
24172,8,1,64
24173,8,1,64
24174,8,4,67
24175,8,4,67
24176,8,4,67
24177,8,4,67
24178,8,4,67
24179,8,4,67
24180,8,4,67
24181,8,4,67
24182,8,4,67
24183,8,4,67
24184,8,4,67
24185,8,4,67
24186,8,4,67
24187,8,4,67
24188,8,4,67
24189,8,4,67
24190,8,4,67
24191,8,4,67
24192,8,4,67
24193,8,4,67
24194,8,4,67
24195,8,4,67
24196,8,4,67
24197,8,4,67
24198,8,4,67
24199,8,4,67
24200,8,4,67
24201,8,4,67
24202,8,4,67
24203,8,4,67
24204,8,4,67
24205,8,4,67
24206,8,4,67
24207,8,4,67
24208,8,4,67
24209,8,4,67
24210,8,4,67
24211,8,4,67
24212,8,4,67
24213,8,4,67
24214,8,4,67
24215,8,4,67
24216,8,4,67
24217,8,4,67
24218,8,4,67
24219,8,4,67
24220,8,4,67
24221,8,4,67
24222,8,4,67
24223,8,4,67
24224,8,4,67
24225,8,4,67
24226,8,4,67
24227,8,4,67
24228,8,4,67
24229,8,4,67
24230,8,4,67
24231,8,4,67
24232,8,4,67
24233,8,4,67
24234,8,4,67
24235,8,4,67
24236,8,4,67
24237,8,4,67
24238,8,4,67
24239,8,4,67
24240,8,4,67
24241,8,4,67
24242,8,4,67
24243,8,4,67
24244,8,4,67
24245,9,4,76
24246,8,4,67
24247,8,4,67
24248,5,4,40
24249,5,4,40
24250,5,4,40
24251,5,4,40
24252,5,4,40
24253,5,4,40
24254,5,4,40
24255,5,4,40
24256,5,4,40
24257,5,4,40
24258,5,4,40
24259,5,4,40
24260,5,4,40
24261,5,4,40
24262,5,4,40
24263,5,4,40
24264,5,4,40
24265,5,4,40
24266,5,4,40
24267,5,4,40
24268,5,4,40
24269,8,4,67
24270,8,4,67
24271,8,4,67
24272,8,4,67
24273,8,4,67
24274,8,4,67
24275,8,4,67
24276,8,4,67
24277,8,4,67
24278,8,4,67
24279,8,4,67
24280,8,4,67
24281,8,4,67
24282,8,4,67
24283,8,4,67
24284,8,4,67
24285,8,4,67
24286,8,4,67
24287,8,4,67
24288,8,4,67
24289,8,4,67
24290,8,4,67
24291,8,4,67
24292,8,4,67
24293,8,4,67
24294,8,4,67
24295,8,4,67
24296,8,4,67
24297,8,4,67
24298,8,4,67
24299,8,4,67
24300,8,4,67
24301,8,4,67
24302,8,4,67
24303,8,4,67
24304,8,4,67
24305,8,4,67
24306,8,4,67
24307,8,4,67
24308,8,4,67
24309,8,4,67
24310,8,4,67
24311,8,4,67
24312,8,4,67
24313,8,4,67
24314,8,4,67
24315,8,4,67
24316,8,4,67
24317,8,4,67
24318,8,4,67
24319,8,4,67
24320,5,4,40
24321,5,4,40
24322,5,4,40
24323,6,4,49
24324,6,4,49
24325,6,4,49
24326,6,4,49
24327,9,8,80
24328,9,8,80
24329,9,8,80
24330,9,8,80
24331,9,8,80
24332,9,8,80
24333,9,8,80
24334,9,7,79
24335,9,7,79
24336,9,7,79
24337,9,7,79
24338,9,7,79
24339,9,7,79
24340,9,7,79
24341,9,7,79
24342,9,7,79
24343,9,7,79
24344,9,7,79
24345,9,7,79
24346,9,7,79
24347,9,7,79
24348,9,7,79
24349,9,7,79
24350,8,7,70
24351,8,4,67
24352,8,4,67
24353,8,4,67
24354,8,4,67
24355,8,4,67
24356,8,4,67
24357,8,4,67
24358,8,4,67
24359,8,4,67
24360,8,4,67
24361,8,4,67
24362,8,4,67
24363,8,4,67
24364,8,4,67
24365,8,4,67
24366,8,4,67
24367,8,4,67
24368,8,4,67
24369,8,4,67
24370,8,4,67
24371,8,4,67
24372,8,4,67
24373,8,4,67
24374,8,4,67
24375,8,4,67
24376,8,4,67
24377,8,4,67
24378,8,4,67
24379,8,4,67
24380,8,4,67
24381,8,4,67
24382,8,4,67
24383,8,4,67
24384,8,4,67
24385,8,4,67
24386,8,4,67
24387,8,4,67
24388,8,4,67
24389,8,4,67
24390,8,4,67
24391,8,4,67
24392,8,4,67
24393,8,4,67
24394,8,4,67
24395,8,4,67
24396,8,4,67
24397,8,4,67
24398,8,4,67
24399,8,4,67
24400,8,4,67
24401,8,4,67
24402,8,4,67
24403,8,4,67
24404,8,4,67
24405,8,4,67
24406,8,4,67
24407,8,4,67
24408,8,4,67
24409,8,4,67
24410,8,4,67
24411,8,4,67
24412,8,4,67
24413,8,4,67
24414,8,4,67
24415,8,4,67
24416,8,4,67
24417,8,4,67
24418,8,4,67
24419,8,4,67
24420,8,4,67
24421,8,4,67
24422,8,4,67
24423,8,4,67
24424,8,4,67
24425,8,4,67
24426,8,4,67
24427,9,8,80
24428,9,8,80
24429,9,8,80
24430,9,8,80
24431,9,8,80
24432,9,7,79
24433,9,7,79
24434,8,7,70
24435,8,7,70
24436,8,7,70
24437,8,7,70
24438,8,7,70
24439,8,7,70
24440,5,7,43
24441,5,7,43
24442,8,7,70
24443,8,7,70
24444,9,7,79
24445,9,7,79
24446,9,7,79
24447,6,7,52
24448,6,7,52
24449,6,7,52
24450,6,4,49
24451,6,4,49
24452,6,4,49
24453,6,5,50
24454,6,5,50
24455,6,5,50
24456,6,5,50
24457,6,5,50
24458,6,5,50
24459,6,5,50
24460,6,5,50
24461,6,5,50
24462,6,5,50
24463,6,5,50
24464,6,5,50
24465,6,5,50
24466,6,5,50
24467,6,5,50
24468,6,5,50
24469,6,5,50
24470,6,5,50
24471,6,5,50
24472,6,5,50
24473,6,5,50
24474,6,5,50
24475,6,5,50
24476,6,5,50
24477,6,5,50
24478,6,5,50
24479,6,5,50
24480,6,5,50
24481,6,5,50
24482,6,5,50
24483,9,8,80
24484,9,8,80
24485,9,8,80
24486,9,8,80
24487,9,8,80
24488,9,8,80
24489,6,5,50
24490,6,5,50
24491,6,5,50
24492,6,5,50
24493,6,5,50
24494,6,5,50
24495,9,8,80
24496,9,8,80
24497,9,8,80
24498,6,8,53
24499,6,5,50
24500,6,5,50
24501,6,5,50
24502,6,5,50
24503,6,5,50
24504,6,5,50
24505,6,5,50
24506,6,5,50
24507,6,5,50
24508,6,5,50
24509,6,5,50
24510,6,5,50
24511,6,5,50
24512,9,8,80
24513,9,8,80
24514,9,8,80
24515,9,8,80
24516,9,8,80
24517,9,8,80
24518,9,5,77
24519,6,5,50
24520,6,5,50
24521,6,5,50
24522,6,5,50
24523,6,5,50
24524,6,5,50
24525,6,5,50
24526,6,5,50
24527,6,5,50
24528,6,5,50
24529,6,5,50
24530,6,5,50
24531,6,5,50
24532,6,5,50
24533,6,5,50
24534,6,5,50
24535,6,5,50
24536,6,5,50
24537,6,5,50
24538,6,5,50
24539,6,5,50
24540,6,5,50
24541,6,5,50
24542,6,5,50
24543,6,5,50
24544,6,5,50
24545,9,5,77
24546,9,8,80
24547,9,8,80
24548,9,8,80
24549,9,8,80
24550,9,5,77
24551,6,5,50
24552,6,5,50
24553,6,5,50
24554,9,8,80
24555,9,8,80
24556,9,8,80
24557,9,8,80
24558,9,8,80
24559,9,5,77
24560,6,5,50
24561,9,5,77
24562,9,8,80
24563,9,8,80
24564,9,8,80
24565,9,8,80
24566,9,8,80
24567,9,8,80
24568,9,8,80
24569,9,8,80
24570,9,8,80
24571,9,8,80
24572,9,8,80
24573,8,8,71
24574,8,8,71
24575,8,8,71
24576,8,8,71
24577,8,8,71
24578,8,8,71
24579,8,8,71
24580,8,8,71
24581,8,8,71
24582,8,8,71
24583,8,8,71
24584,8,8,71
24585,8,8,71
24586,8,8,71
24587,8,8,71
24588,8,8,71
24589,8,8,71
24590,8,8,71
24591,8,8,71
24592,8,8,71
24593,8,8,71
24594,8,8,71
24595,8,8,71
24596,8,8,71
24597,8,8,71
24598,8,7,70
24599,8,7,70
24600,8,7,70
24601,8,7,70
24602,8,7,70
24603,8,7,70
24604,8,7,70
24605,8,7,70
24606,8,7,70
24607,8,7,70
24608,8,8,71
24609,8,8,71
24610,6,8,53
24611,6,8,53
24612,6,5,50
24613,6,5,50
24614,6,5,50
24615,6,5,50
24616,6,5,50
24617,6,5,50
24618,6,5,50
24619,6,5,50
24620,6,5,50
24621,6,8,53
24622,9,8,80
24623,9,8,80
24624,9,8,80
24625,9,8,80
24626,9,8,80
24627,9,8,80
24628,9,8,80
24629,9,8,80
24630,9,8,80
24631,9,8,80
24632,9,8,80
24633,9,8,80
24634,9,8,80
24635,9,8,80
24636,9,8,80
24637,9,8,80
24638,9,8,80
24639,9,8,80
24640,9,8,80
24641,9,8,80
24642,9,8,80
24643,9,8,80
24644,9,8,80
24645,9,8,80
24646,9,8,80
24647,9,8,80
24648,9,8,80
24649,9,8,80
24650,9,8,80
24651,9,8,80
24652,9,8,80
24653,8,8,71
24654,8,8,71
24655,8,8,71
24656,9,8,80
24657,9,8,80
24658,9,8,80
24659,9,8,80
24660,9,8,80
24661,9,8,80
24662,9,8,80
24663,9,8,80
24664,9,8,80
24665,9,8,80
24666,9,8,80
24667,9,8,80
24668,9,8,80
24669,9,8,80
24670,9,8,80
24671,9,8,80
24672,9,8,80
24673,9,8,80
24674,9,8,80
24675,9,8,80
24676,9,8,80
24677,9,8,80
24678,8,8,71
24679,8,8,71
24680,9,8,80
24681,9,8,80
24682,9,8,80
24683,8,8,71
24684,8,8,71
24685,8,8,71
24686,8,8,71
24687,8,8,71
24688,8,8,71
24689,8,8,71
24690,8,8,71
24691,8,8,71
24692,8,8,71
24693,8,8,71
24694,8,8,71
24695,8,8,71
24696,8,8,71
24697,9,8,80
24698,9,8,80
24699,9,8,80
24700,9,8,80
24701,9,8,80
24702,9,8,80
24703,9,8,80
24704,9,7,79
24705,8,7,70
24706,8,7,70
24707,8,7,70
24708,8,8,71
24709,8,8,71
24710,8,8,71
24711,8,8,71
24712,8,8,71
24713,8,8,71
24714,8,8,71
24715,5,5,41
24716,5,5,41
24717,5,5,41
24718,5,5,41
24719,5,5,41
24720,8,5,68
24721,8,8,71
24722,8,8,71
24723,8,8,71
24724,8,8,71
24725,8,8,71
24726,8,8,71
24727,8,8,71
24728,8,8,71
24729,8,8,71
24730,8,8,71
24731,8,8,71
24732,8,8,71
24733,8,8,71
24734,8,8,71
24735,8,8,71
24736,8,8,71
24737,8,8,71
24738,8,8,71
24739,8,8,71
24740,8,8,71
24741,8,8,71
24742,8,8,71
